,Date,Moment
129,2024-12-05,0.03
130,2024-12-06,0.03
131,2024-12-09,0.03
132,2024-12-10,0.03
133,2024-12-11,0.03
134,2024-12-12,0.03
135,2024-12-13,0.03
136,2024-12-16,0.03
137,2024-12-17,0.03
138,2024-12-18,0.02
139,2024-12-19,0.02
140,2024-12-20,0.02
141,2024-12-23,0.02
142,2024-12-24,0.02
143,2024-12-26,0.02
144,2024-12-27,0.02
145,2024-12-30,0.01
146,2024-12-31,0.01
147,2025-01-02,0.01
148,2025-01-03,0.02
149,2025-01-06,0.02
150,2025-01-07,0.02
151,2025-01-08,0.02
152,2025-01-10,0.02
153,2025-01-13,0.01
154,2025-01-14,0.01
155,2025-01-15,0.03
156,2025-01-16,0.03
157,2025-01-17,0.03
158,2025-01-21,0.03
159,2025-01-22,0.03
160,2025-01-23,0.03
161,2025-01-24,0.03
162,2025-01-27,0.03
163,2025-01-28,0.04
164,2025-01-29,0.04
165,2025-01-30,0.04
166,2025-01-31,0.04
167,2025-02-03,0.03
168,2025-02-04,0.03
169,2025-02-05,0.03
170,2025-02-06,0.03
171,2025-02-07,0.02
172,2025-02-10,0.03
173,2025-02-11,0.02
174,2025-02-12,0.02
175,2025-02-13,0.03
176,2025-02-14,0.03
177,2025-02-18,0.03
178,2025-02-19,0.03
179,2025-02-20,0.03
180,2025-02-21,0.02
181,2025-02-24,0.02
182,2025-02-25,0.02
183,2025-02-26,0.02
184,2025-02-27,0.02
185,2025-02-28,0.02
186,2025-03-03,0.02
187,2025-03-04,0.01
188,2025-03-05,0.02
189,2025-03-06,0.01
190,2025-03-07,0.01
191,2025-03-10,-0.0
192,2025-03-11,-0.0
193,2025-03-12,-0.0
194,2025-03-13,-0.0
195,2025-03-14,-0.0
196,2025-03-17,-0.0
197,2025-03-18,-0.0
198,2025-03-19,-0.0
199,2025-03-20,-0.0
200,2025-03-21,-0.0
201,2025-03-24,0.0
202,2025-03-25,0.0
203,2025-03-26,0.0
204,2025-03-27,-0.0
205,2025-03-28,-0.01
206,2025-03-31,-0.01
207,2025-04-01,-0.0
208,2025-04-02,-0.0
209,2025-04-03,-0.02
210,2025-04-04,-0.03
211,2025-04-07,-0.03
212,2025-04-08,-0.04
213,2025-04-09,-0.02
214,2025-04-10,-0.03
215,2025-04-11,-0.02
216,2025-04-14,-0.02
217,2025-04-15,-0.02
218,2025-04-16,-0.03
219,2025-04-17,-0.02
220,2025-04-21,-0.03
221,2025-04-22,-0.02
222,2025-04-23,-0.02
223,2025-04-24,-0.02
224,2025-04-25,-0.01
225,2025-04-28,-0.01
226,2025-04-29,-0.01
227,2025-04-30,-0.01
228,2025-05-01,-0.01
229,2025-05-02,-0.01
230,2025-05-05,-0.02
231,2025-05-06,-0.02
232,2025-05-07,-0.02
233,2025-05-08,-0.02
234,2025-05-09,-0.02
235,2025-05-12,-0.01
236,2025-05-13,0.0
237,2025-05-14,-0.0
238,2025-05-15,-0.0
239,2025-05-16,0.0
240,2025-05-19,0.0
241,2025-05-20,-0.0
242,2025-05-21,-0.01
243,2025-05-22,-0.01
244,2025-05-23,-0.01
245,2025-05-27,-0.01
246,2025-05-28,-0.01
247,2025-05-29,-0.01
248,2025-05-30,-0.01
