,Date,^GSPC Close,^DJI Close,ES=F Close,YM=F Close
889,2025-06-02,5935.93994140625,42305.48046875,5947.25,42374.0
890,2025-06-03,5970.370117187501,42519.640625,5981.5,42598.0
891,2025-06-04,5970.81005859375,42427.73828125,5981.0,42500.00000000001
892,2025-06-05,5939.2998046875,42319.73828125,5946.0,42369.0
893,2025-06-06,6000.35986328125,42762.87109375,6006.75,42809.0
894,2025-06-09,6005.8798828125,42761.76171875,6010.25,42796.0
895,2025-06-10,6038.81005859375,42866.87109375001,6045.0,42911.0
896,2025-06-11,6022.240234375,42865.76953125,6029.0,42908.0
897,2025-06-12,6045.259765625,42967.62109375,6049.5,42990.0
898,2025-06-13,5976.97021484375,42197.7890625,5979.25,42207.0
899,2025-06-16,6033.10986328125,42515.08984375,6035.75,42537.0
900,2025-06-17,5982.72021484375,42215.80078125,5985.0,42228.00000000001
901,2025-06-18,5980.8701171875,42171.66015625,5981.5,42188.0
902,2025-06-20,5967.83984375,42206.8203125,6010.2099609375,42356.0
903,2025-06-23,6025.169921875,42581.78125,6077.0,42901.0
904,2025-06-24,6092.18017578125,43089.01953125,6146.25,43424.0
905,2025-06-25,6092.16015625,42982.42968749999,6147.0,43306.0
906,2025-06-26,6141.02001953125,43386.83984375,6195.0,43718.0
907,2025-06-27,6173.06982421875,43819.26953125,6223.75,44125.0
908,2025-06-30,6204.9501953125,44094.76953125,6253.75,44389.0
909,2025-07-01,6198.009765625,44494.94140625,6248.75,44807.0
910,2025-07-02,6227.419921875,44484.421875,6275.0,44776.0
911,2025-07-03,6279.35009765625,44828.53125,6324.25,45098.0
912,2025-07-07,6229.97998046875,44406.359375,6276.0,44676.99999999999
913,2025-07-08,6225.52001953125,44240.76171875,6272.0,44511.99999999999
914,2025-07-09,6263.259765625,44458.30078125,6307.25,44718.99999999999
