,DATE,^GSPC Close,^DJI Close
0,2024-09-04,5520.06982421875,40974.96875
1,2024-09-05,5503.41015625,40755.75
2,2024-09-06,5408.419921875,40345.41015625
3,2024-09-09,5471.0498046875,40829.58984375
4,2024-09-10,5495.52001953125,40736.9609375
5,2024-09-11,5554.1298828125,40861.7109375
6,2024-09-12,5595.759765625,41096.76953125
7,2024-09-13,5626.02001953125,41393.78125
8,2024-09-16,5633.08984375,41622.078125
9,2024-09-17,5634.580078125,41606.1796875
10,2024-09-18,5618.259765625,41503.1015625
11,2024-09-19,5713.64013671875,42025.19140625
12,2024-09-20,5702.5498046875,42063.359375
13,2024-09-23,5718.56982421875,42124.6484375
14,2024-09-24,5732.93017578125,42208.21875
15,2024-09-25,5722.259765625,41914.75
16,2024-09-26,5745.3701171875,42175.109375
17,2024-09-27,5738.169921875,42313.0
18,2024-09-30,5762.47998046875,42330.1484375
19,2024-10-01,5708.75,42156.96875
20,2024-10-02,5709.5400390625,42196.51953125
21,2024-10-03,5699.93994140625,42011.58984375
22,2024-10-04,5751.06982421875,42352.75
23,2024-10-07,5695.93994140625,41954.23828125
24,2024-10-08,5751.1298828125,42080.37109375
25,2024-10-09,5792.0400390625,42512.0
26,2024-10-10,5780.0498046875,42454.12109375
27,2024-10-11,5815.02978515625,42863.859375
28,2024-10-14,5859.85009765625,43065.21875
29,2024-10-15,5815.259765625,42740.421875
30,2024-10-16,5842.47021484375,43077.69921875
31,2024-10-17,5841.47021484375,43239.05078125
32,2024-10-18,5864.669921875,43275.91015625
33,2024-10-21,5853.97998046875,42931.6015625
34,2024-10-22,5851.2001953125,42924.890625
35,2024-10-23,5797.419921875,42514.94921875
36,2024-10-24,5809.85986328125,42374.359375
37,2024-10-25,5808.1201171875,42114.3984375
38,2024-10-28,5823.52001953125,42387.5703125
39,2024-10-29,5832.919921875,42233.05078125
40,2024-10-30,5813.669921875,42141.5390625
41,2024-10-31,5705.4501953125,41763.4609375
42,2024-11-01,5728.7998046875,42052.19140625
43,2024-11-04,5712.68994140625,41794.6015625
44,2024-11-05,5782.759765625,42221.87890625
45,2024-11-06,5929.0400390625,43729.9296875
46,2024-11-07,5973.10009765625,43729.33984375
47,2024-11-08,5995.5400390625,43988.98828125
48,2024-11-11,6001.35009765625,44293.12890625
49,2024-11-12,5983.990234375,43910.98046875
50,2024-11-13,5985.3798828125,43958.19140625
51,2024-11-14,5949.169921875,43750.859375
52,2024-11-15,5870.6201171875,43444.98828125
53,2024-11-18,5893.6201171875,43389.6015625
54,2024-11-19,5916.97998046875,43268.94140625
55,2024-11-20,5917.10986328125,43408.46875
56,2024-11-21,5948.7099609375,43870.3515625
57,2024-11-22,5969.33984375,44296.51171875
58,2024-11-25,5987.3701171875,44736.5703125
59,2024-11-26,6021.6298828125,44860.30859375
60,2024-11-27,5998.740234375,44722.05859375
61,2024-11-29,6032.3798828125,44910.6484375
62,2024-12-02,6047.14990234375,44782.0
63,2024-12-03,6049.8798828125,44705.53125
64,2024-12-04,6086.490234375,45014.0390625
65,2024-12-05,6075.10986328125,44765.7109375
66,2024-12-06,6090.27001953125,44642.51953125
67,2024-12-09,6052.85009765625,44401.9296875
68,2024-12-10,6034.91015625,44247.828125
69,2024-12-11,6084.18994140625,44148.55859375
70,2024-12-12,6051.25,43914.12109375
71,2024-12-13,6051.08984375,43828.05859375
72,2024-12-16,6074.080078125,43717.48046875
73,2024-12-17,6050.60986328125,43449.8984375
74,2024-12-18,5872.16015625,42326.87109375
75,2024-12-19,5867.080078125,42342.23828125
76,2024-12-20,5930.85009765625,42840.26171875
77,2024-12-23,5974.06982421875,42906.94921875
78,2024-12-24,6040.0400390625,43297.03125
79,2024-12-26,6037.58984375,43325.80078125
80,2024-12-27,5970.83984375,42992.2109375
81,2024-12-30,5906.93994140625,42573.73046875
82,2024-12-31,5881.6298828125,42544.21875
83,2025-01-02,5868.5498046875,42392.26953125
84,2025-01-03,5942.47021484375,42732.12890625
85,2025-01-06,5975.3798828125,42706.55859375
86,2025-01-07,5909.02978515625,42528.359375
87,2025-01-08,5918.25,42635.19921875
88,2025-01-10,5827.0400390625,41938.44921875
89,2025-01-13,5836.22021484375,42297.12109375
90,2025-01-14,5842.91015625,42518.28125
91,2025-01-15,5949.91015625,43221.55078125
92,2025-01-16,5937.33984375,43153.12890625
93,2025-01-17,5996.66015625,43487.828125
94,2025-01-21,6049.240234375,44025.80859375
95,2025-01-22,6086.3701171875,44156.73046875
96,2025-01-23,6118.7099609375,44565.0703125
97,2025-01-24,6101.240234375,44424.25
98,2025-01-27,6012.27978515625,44713.578125
99,2025-01-28,6067.7001953125,44850.3515625
100,2025-01-29,6039.31005859375,44713.51953125
101,2025-01-30,6071.169921875,44882.12890625
102,2025-01-31,6040.52978515625,44544.66015625
103,2025-02-03,5994.56982421875,44421.91015625
104,2025-02-04,6037.8798828125,44556.0390625
105,2025-02-05,6061.47998046875,44873.28125
106,2025-02-06,6083.56982421875,44747.62890625
107,2025-02-07,6025.990234375,44303.3984375
108,2025-02-10,6066.43994140625,44470.41015625
109,2025-02-11,6068.5,44593.6484375
110,2025-02-12,6051.97021484375,44368.55859375
111,2025-02-13,6115.06982421875,44711.4296875
112,2025-02-14,6114.6298828125,44546.078125
113,2025-02-18,6129.580078125,44556.33984375
114,2025-02-19,6144.14990234375,44627.58984375
115,2025-02-20,6117.52001953125,44176.6484375
116,2025-02-21,6013.1298828125,43428.01953125
117,2025-02-24,5983.25,43461.2109375
118,2025-02-25,5955.25,43621.16015625
119,2025-02-26,5956.06005859375,43433.12109375
120,2025-02-27,5861.56982421875,43239.5
121,2025-02-28,5954.5,43840.91015625
122,2025-03-03,5849.72021484375,43191.23828125
123,2025-03-04,5778.14990234375,42520.98828125
124,2025-03-05,5842.6298828125,43006.58984375
125,2025-03-06,5738.52001953125,42579.078125
126,2025-03-07,5770.2001953125,42801.71875
127,2025-03-10,5614.56005859375,41911.7109375
128,2025-03-11,5572.06982421875,41433.48046875
129,2025-03-12,5599.2998046875,41350.9296875
130,2025-03-13,5521.52001953125,40813.5703125
131,2025-03-14,5638.93994140625,41488.19140625
132,2025-03-17,5675.1201171875,41841.62890625
133,2025-03-18,5614.66015625,41581.30859375
134,2025-03-19,5675.2900390625,41964.62890625
135,2025-03-20,5662.89013671875,41953.3203125
136,2025-03-21,5667.56005859375,41985.3515625
137,2025-03-24,5767.56982421875,42583.3203125
138,2025-03-25,5776.64990234375,42587.5
139,2025-03-26,5712.2001953125,42454.7890625
140,2025-03-27,5693.31005859375,42299.69921875
141,2025-03-28,5580.93994140625,41583.8984375
142,2025-03-31,5611.85009765625,42001.76171875
143,2025-04-01,5633.06982421875,41989.9609375
