,T10Y2Y,Date
0,-0.32,2024-04-03
1,-0.34,2024-04-04
2,-0.34,2024-04-05
3,-0.36,2024-04-08
4,-0.38,2024-04-09
5,-0.42,2024-04-10
6,-0.37,2024-04-11
7,-0.38,2024-04-12
8,-0.3,2024-04-15
9,-0.3,2024-04-16
10,-0.34,2024-04-17
11,-0.34,2024-04-18
12,-0.35,2024-04-19
13,-0.35,2024-04-22
14,-0.25,2024-04-23
15,-0.24,2024-04-24
16,-0.26,2024-04-25
17,-0.29,2024-04-26
18,-0.34,2024-04-29
19,-0.35,2024-04-30
20,-0.33,2024-05-01
21,-0.29,2024-05-02
22,-0.31,2024-05-03
23,-0.33,2024-05-06
24,-0.35,2024-05-07
25,-0.36,2024-05-08
26,-0.35,2024-05-09
27,-0.37,2024-05-10
28,-0.37,2024-05-13
29,-0.36,2024-05-14
30,-0.37,2024-05-15
31,-0.4,2024-05-16
32,-0.41,2024-05-17
33,-0.38,2024-05-20
34,-0.41,2024-05-21
35,-0.43,2024-05-22
36,-0.44,2024-05-23
37,-0.47,2024-05-24
38,-0.47,2024-05-27
39,-0.4,2024-05-28
40,-0.35,2024-05-29
41,-0.37,2024-05-30
42,-0.38,2024-05-31
43,-0.41,2024-06-03
44,-0.44,2024-06-04
45,-0.43,2024-06-05
46,-0.44,2024-06-06
47,-0.44,2024-06-07
48,-0.4,2024-06-10
49,-0.42,2024-06-11
50,-0.44,2024-06-12
51,-0.44,2024-06-13
52,-0.47,2024-06-14
53,-0.47,2024-06-17
54,-0.47,2024-06-18
55,-0.47,2024-06-19
56,-0.45,2024-06-20
57,-0.45,2024-06-21
58,-0.46,2024-06-24
59,-0.42,2024-06-25
60,-0.39,2024-06-26
61,-0.41,2024-06-27
62,-0.35,2024-06-28
63,-0.29,2024-07-01
64,-0.31,2024-07-02
65,-0.35,2024-07-03
66,-0.35,2024-07-04
67,-0.32,2024-07-05
68,-0.34,2024-07-08
69,-0.32,2024-07-09
70,-0.34,2024-07-10
71,-0.3,2024-07-11
72,-0.27,2024-07-12
73,-0.21,2024-07-15
74,-0.26,2024-07-16
75,-0.26,2024-07-17
76,-0.26,2024-07-18
77,-0.24,2024-07-19
78,-0.24,2024-07-22
79,-0.15,2024-07-23
80,-0.09,2024-07-24
81,-0.14,2024-07-25
82,-0.16,2024-07-26
83,-0.19,2024-07-29
84,-0.2,2024-07-30
85,-0.2,2024-07-31
86,-0.17,2024-08-01
87,-0.08,2024-08-02
88,-0.11,2024-08-05
89,-0.09,2024-08-06
90,-0.04,2024-08-07
91,-0.05,2024-08-08
92,-0.11,2024-08-09
93,-0.11,2024-08-12
94,-0.08,2024-08-13
95,-0.11,2024-08-14
96,-0.16,2024-08-15
97,-0.17,2024-08-16
98,-0.2,2024-08-19
99,-0.17,2024-08-20
100,-0.13,2024-08-21
101,-0.13,2024-08-22
102,-0.09,2024-08-23
103,-0.09,2024-08-26
104,0.0,2024-08-27
105,0.01,2024-08-28
106,0.0,2024-08-29
107,0.0,2024-08-30
108,0.0,2024-09-02
109,-0.04,2024-09-03
110,0.01,2024-09-04
111,-0.02,2024-09-05
112,0.06,2024-09-06
113,0.02,2024-09-09
114,0.06,2024-09-10
115,0.03,2024-09-11
116,0.04,2024-09-12
117,0.09,2024-09-13
118,0.07,2024-09-16
119,0.06,2024-09-17
120,0.09,2024-09-18
121,0.14,2024-09-19
122,0.18,2024-09-20
123,0.18,2024-09-23
124,0.25,2024-09-24
125,0.26,2024-09-25
126,0.19,2024-09-26
127,0.2,2024-09-27
128,0.15,2024-09-30
129,0.13,2024-10-01
130,0.16,2024-10-02
131,0.15,2024-10-03
132,0.05,2024-10-04
133,0.04,2024-10-07
134,0.06,2024-10-08
135,0.07,2024-10-09
136,0.11,2024-10-10
137,0.13,2024-10-11
138,0.13,2024-10-14
139,0.08,2024-10-15
140,0.09,2024-10-16
141,0.13,2024-10-17
142,0.13,2024-10-18
143,0.17,2024-10-21
144,0.17,2024-10-22
145,0.17,2024-10-23
146,0.14,2024-10-24
147,0.14,2024-10-25
148,0.16,2024-10-28
149,0.17,2024-10-29
150,0.14,2024-10-30
151,0.12,2024-10-31
152,0.16,2024-11-01
153,0.14,2024-11-04
154,0.07,2024-11-05
155,0.15,2024-11-06
156,0.1,2024-11-07
157,0.04,2024-11-08
158,0.04,2024-11-11
159,0.09,2024-11-12
160,0.17,2024-11-13
161,0.09,2024-11-14
162,0.12,2024-11-15
163,0.13,2024-11-18
164,0.12,2024-11-19
165,0.1,2024-11-20
166,0.09,2024-11-21
167,0.04,2024-11-22
168,0.06,2024-11-25
169,0.09,2024-11-26
170,0.06,2024-11-27
171,0.06,2024-11-28
172,0.05,2024-11-29
173,0.02,2024-12-02
174,0.06,2024-12-03
175,0.06,2024-12-04
176,0.02,2024-12-05
177,0.05,2024-12-06
178,0.07,2024-12-09
179,0.07,2024-12-10
180,0.11,2024-12-11
181,0.14,2024-12-12
182,0.15,2024-12-13
183,0.14,2024-12-16
184,0.15,2024-12-17
185,0.15,2024-12-18
186,0.25,2024-12-19
187,0.22,2024-12-20
188,0.29,2024-12-23
189,0.3,2024-12-24
190,0.3,2024-12-25
191,0.28,2024-12-26
192,0.31,2024-12-27
193,0.31,2024-12-30
194,0.33,2024-12-31
195,0.33,2025-01-01
196,0.32,2025-01-02
197,0.32,2025-01-03
198,0.34,2025-01-06
199,0.37,2025-01-07
200,0.39,2025-01-08
201,0.41,2025-01-09
202,0.37,2025-01-10
203,0.39,2025-01-13
204,0.41,2025-01-14
205,0.39,2025-01-15
206,0.38,2025-01-16
207,0.34,2025-01-17
208,0.34,2025-01-20
209,0.28,2025-01-21
210,0.31,2025-01-22
211,0.36,2025-01-23
212,0.36,2025-01-24
213,0.36,2025-01-27
214,0.36,2025-01-28
215,0.34,2025-01-29
216,0.34,2025-01-30
217,0.36,2025-01-31
218,0.28,2025-02-03
219,0.31,2025-02-04
220,0.26,2025-02-05
221,0.24,2025-02-06
222,0.2,2025-02-07
223,0.23,2025-02-10
224,0.25,2025-02-11
225,0.26,2025-02-12
226,0.21,2025-02-13
227,0.21,2025-02-14
228,0.21,2025-02-17
229,0.26,2025-02-18
230,0.25,2025-02-19
231,0.22,2025-02-20
232,0.23,2025-02-21
233,0.27,2025-02-24
234,0.23,2025-02-25
235,0.2,2025-02-26
236,0.22,2025-02-27
237,0.25,2025-02-28
238,0.2,2025-03-03
239,0.26,2025-03-04
240,0.29,2025-03-05
241,0.33,2025-03-06
242,0.33,2025-03-07
243,0.33,2025-03-10
244,0.34,2025-03-11
245,0.31,2025-03-12
246,0.33,2025-03-13
247,0.29,2025-03-14
248,0.25,2025-03-17
249,0.25,2025-03-18
250,0.26,2025-03-19
251,0.29,2025-03-20
252,0.31,2025-03-21
253,0.3,2025-03-24
254,0.35,2025-03-25
255,0.37,2025-03-26
256,0.41,2025-03-27
257,0.38,2025-03-28
258,0.34,2025-03-31
259,0.3,2025-04-01
260,0.29,2025-04-02
