,DFF,Date
0,5.33,2024-04-02
1,5.33,2024-04-03
2,5.33,2024-04-04
3,5.33,2024-04-05
4,5.33,2024-04-06
5,5.33,2024-04-07
6,5.33,2024-04-08
7,5.33,2024-04-09
8,5.33,2024-04-10
9,5.33,2024-04-11
10,5.33,2024-04-12
11,5.33,2024-04-13
12,5.33,2024-04-14
13,5.33,2024-04-15
14,5.33,2024-04-16
15,5.33,2024-04-17
16,5.33,2024-04-18
17,5.33,2024-04-19
18,5.33,2024-04-20
19,5.33,2024-04-21
20,5.33,2024-04-22
21,5.33,2024-04-23
22,5.33,2024-04-24
23,5.33,2024-04-25
24,5.33,2024-04-26
25,5.33,2024-04-27
26,5.33,2024-04-28
27,5.33,2024-04-29
28,5.33,2024-04-30
29,5.33,2024-05-01
30,5.33,2024-05-02
31,5.33,2024-05-03
32,5.33,2024-05-04
33,5.33,2024-05-05
34,5.33,2024-05-06
35,5.33,2024-05-07
36,5.33,2024-05-08
37,5.33,2024-05-09
38,5.33,2024-05-10
39,5.33,2024-05-11
40,5.33,2024-05-12
41,5.33,2024-05-13
42,5.33,2024-05-14
43,5.33,2024-05-15
44,5.33,2024-05-16
45,5.33,2024-05-17
46,5.33,2024-05-18
47,5.33,2024-05-19
48,5.33,2024-05-20
49,5.33,2024-05-21
50,5.33,2024-05-22
51,5.33,2024-05-23
52,5.33,2024-05-24
53,5.33,2024-05-25
54,5.33,2024-05-26
55,5.33,2024-05-27
56,5.33,2024-05-28
57,5.33,2024-05-29
58,5.33,2024-05-30
59,5.33,2024-05-31
60,5.33,2024-06-01
61,5.33,2024-06-02
62,5.33,2024-06-03
63,5.33,2024-06-04
64,5.33,2024-06-05
65,5.33,2024-06-06
66,5.33,2024-06-07
67,5.33,2024-06-08
68,5.33,2024-06-09
69,5.33,2024-06-10
70,5.33,2024-06-11
71,5.33,2024-06-12
72,5.33,2024-06-13
73,5.33,2024-06-14
74,5.33,2024-06-15
75,5.33,2024-06-16
76,5.33,2024-06-17
77,5.33,2024-06-18
78,5.33,2024-06-19
79,5.33,2024-06-20
80,5.33,2024-06-21
81,5.33,2024-06-22
82,5.33,2024-06-23
83,5.33,2024-06-24
84,5.33,2024-06-25
85,5.33,2024-06-26
86,5.33,2024-06-27
87,5.33,2024-06-28
88,5.33,2024-06-29
89,5.33,2024-06-30
90,5.33,2024-07-01
91,5.33,2024-07-02
92,5.33,2024-07-03
93,5.33,2024-07-04
94,5.33,2024-07-05
95,5.33,2024-07-06
96,5.33,2024-07-07
97,5.33,2024-07-08
98,5.33,2024-07-09
99,5.33,2024-07-10
100,5.33,2024-07-11
101,5.33,2024-07-12
102,5.33,2024-07-13
103,5.33,2024-07-14
104,5.33,2024-07-15
105,5.33,2024-07-16
106,5.33,2024-07-17
107,5.33,2024-07-18
108,5.33,2024-07-19
109,5.33,2024-07-20
110,5.33,2024-07-21
111,5.33,2024-07-22
112,5.33,2024-07-23
113,5.33,2024-07-24
114,5.33,2024-07-25
115,5.33,2024-07-26
116,5.33,2024-07-27
117,5.33,2024-07-28
118,5.33,2024-07-29
119,5.33,2024-07-30
120,5.33,2024-07-31
121,5.33,2024-08-01
122,5.33,2024-08-02
123,5.33,2024-08-03
124,5.33,2024-08-04
125,5.33,2024-08-05
126,5.33,2024-08-06
127,5.33,2024-08-07
128,5.33,2024-08-08
129,5.33,2024-08-09
130,5.33,2024-08-10
131,5.33,2024-08-11
132,5.33,2024-08-12
133,5.33,2024-08-13
134,5.33,2024-08-14
135,5.33,2024-08-15
136,5.33,2024-08-16
137,5.33,2024-08-17
138,5.33,2024-08-18
139,5.33,2024-08-19
140,5.33,2024-08-20
141,5.33,2024-08-21
142,5.33,2024-08-22
143,5.33,2024-08-23
144,5.33,2024-08-24
145,5.33,2024-08-25
146,5.33,2024-08-26
147,5.33,2024-08-27
148,5.33,2024-08-28
149,5.33,2024-08-29
150,5.33,2024-08-30
151,5.33,2024-08-31
152,5.33,2024-09-01
153,5.33,2024-09-02
154,5.33,2024-09-03
155,5.33,2024-09-04
156,5.33,2024-09-05
157,5.33,2024-09-06
158,5.33,2024-09-07
159,5.33,2024-09-08
160,5.33,2024-09-09
161,5.33,2024-09-10
162,5.33,2024-09-11
163,5.33,2024-09-12
164,5.33,2024-09-13
165,5.33,2024-09-14
166,5.33,2024-09-15
167,5.33,2024-09-16
168,5.33,2024-09-17
169,5.33,2024-09-18
170,4.83,2024-09-19
171,4.83,2024-09-20
172,4.83,2024-09-21
173,4.83,2024-09-22
174,4.83,2024-09-23
175,4.83,2024-09-24
176,4.83,2024-09-25
177,4.83,2024-09-26
178,4.83,2024-09-27
179,4.83,2024-09-28
180,4.83,2024-09-29
181,4.83,2024-09-30
182,4.83,2024-10-01
183,4.83,2024-10-02
184,4.83,2024-10-03
185,4.83,2024-10-04
186,4.83,2024-10-05
187,4.83,2024-10-06
188,4.83,2024-10-07
189,4.83,2024-10-08
190,4.83,2024-10-09
191,4.83,2024-10-10
192,4.83,2024-10-11
193,4.83,2024-10-12
194,4.83,2024-10-13
195,4.83,2024-10-14
196,4.83,2024-10-15
197,4.83,2024-10-16
198,4.83,2024-10-17
199,4.83,2024-10-18
200,4.83,2024-10-19
201,4.83,2024-10-20
202,4.83,2024-10-21
203,4.83,2024-10-22
204,4.83,2024-10-23
205,4.83,2024-10-24
206,4.83,2024-10-25
207,4.83,2024-10-26
208,4.83,2024-10-27
209,4.83,2024-10-28
210,4.83,2024-10-29
211,4.83,2024-10-30
212,4.83,2024-10-31
213,4.83,2024-11-01
214,4.83,2024-11-02
215,4.83,2024-11-03
216,4.83,2024-11-04
217,4.83,2024-11-05
218,4.83,2024-11-06
219,4.83,2024-11-07
220,4.58,2024-11-08
221,4.58,2024-11-09
222,4.58,2024-11-10
223,4.58,2024-11-11
224,4.58,2024-11-12
225,4.58,2024-11-13
226,4.58,2024-11-14
227,4.58,2024-11-15
228,4.58,2024-11-16
229,4.58,2024-11-17
230,4.58,2024-11-18
231,4.58,2024-11-19
232,4.58,2024-11-20
233,4.58,2024-11-21
234,4.58,2024-11-22
235,4.58,2024-11-23
236,4.58,2024-11-24
237,4.58,2024-11-25
238,4.58,2024-11-26
239,4.58,2024-11-27
240,4.58,2024-11-28
241,4.58,2024-11-29
242,4.58,2024-11-30
243,4.58,2024-12-01
244,4.58,2024-12-02
245,4.58,2024-12-03
246,4.58,2024-12-04
247,4.58,2024-12-05
248,4.58,2024-12-06
249,4.58,2024-12-07
250,4.58,2024-12-08
251,4.58,2024-12-09
252,4.58,2024-12-10
253,4.58,2024-12-11
254,4.58,2024-12-12
255,4.58,2024-12-13
256,4.58,2024-12-14
257,4.58,2024-12-15
258,4.58,2024-12-16
259,4.58,2024-12-17
260,4.58,2024-12-18
261,4.33,2024-12-19
262,4.33,2024-12-20
263,4.33,2024-12-21
264,4.33,2024-12-22
265,4.33,2024-12-23
266,4.33,2024-12-24
267,4.33,2024-12-25
268,4.33,2024-12-26
269,4.33,2024-12-27
270,4.33,2024-12-28
271,4.33,2024-12-29
272,4.33,2024-12-30
273,4.33,2024-12-31
274,4.33,2025-01-01
275,4.33,2025-01-02
276,4.33,2025-01-03
277,4.33,2025-01-04
278,4.33,2025-01-05
279,4.33,2025-01-06
280,4.33,2025-01-07
281,4.33,2025-01-08
282,4.33,2025-01-09
283,4.33,2025-01-10
284,4.33,2025-01-11
285,4.33,2025-01-12
286,4.33,2025-01-13
287,4.33,2025-01-14
288,4.33,2025-01-15
289,4.33,2025-01-16
290,4.33,2025-01-17
291,4.33,2025-01-18
292,4.33,2025-01-19
293,4.33,2025-01-20
294,4.33,2025-01-21
295,4.33,2025-01-22
296,4.33,2025-01-23
297,4.33,2025-01-24
298,4.33,2025-01-25
299,4.33,2025-01-26
300,4.33,2025-01-27
301,4.33,2025-01-28
302,4.33,2025-01-29
303,4.33,2025-01-30
304,4.33,2025-01-31
305,4.33,2025-02-01
306,4.33,2025-02-02
307,4.33,2025-02-03
308,4.33,2025-02-04
309,4.33,2025-02-05
310,4.33,2025-02-06
311,4.33,2025-02-07
312,4.33,2025-02-08
313,4.33,2025-02-09
314,4.33,2025-02-10
315,4.33,2025-02-11
316,4.33,2025-02-12
317,4.33,2025-02-13
318,4.33,2025-02-14
319,4.33,2025-02-15
320,4.33,2025-02-16
321,4.33,2025-02-17
322,4.33,2025-02-18
323,4.33,2025-02-19
324,4.33,2025-02-20
325,4.33,2025-02-21
326,4.33,2025-02-22
327,4.33,2025-02-23
328,4.33,2025-02-24
329,4.33,2025-02-25
330,4.33,2025-02-26
331,4.33,2025-02-27
332,4.33,2025-02-28
333,4.33,2025-03-01
334,4.33,2025-03-02
335,4.33,2025-03-03
336,4.33,2025-03-04
337,4.33,2025-03-05
338,4.33,2025-03-06
339,4.33,2025-03-07
340,4.33,2025-03-08
341,4.33,2025-03-09
342,4.33,2025-03-10
343,4.33,2025-03-11
344,4.33,2025-03-12
345,4.33,2025-03-13
346,4.33,2025-03-14
347,4.33,2025-03-15
348,4.33,2025-03-16
349,4.33,2025-03-17
350,4.33,2025-03-18
351,4.33,2025-03-19
352,4.33,2025-03-20
353,4.33,2025-03-21
354,4.33,2025-03-22
355,4.33,2025-03-23
356,4.33,2025-03-24
357,4.33,2025-03-25
358,4.33,2025-03-26
359,4.33,2025-03-27
360,4.33,2025-03-28
361,4.33,2025-03-29
362,4.33,2025-03-30
363,4.33,2025-03-31
364,4.33,2025-04-01
