,T10YFF,Date
0,-0.97,2024-04-02
1,-0.97,2024-04-03
2,-1.02,2024-04-04
3,-0.94,2024-04-05
4,-0.91,2024-04-08
5,-0.97,2024-04-09
6,-0.78,2024-04-10
7,-0.77,2024-04-11
8,-0.83,2024-04-12
9,-0.7,2024-04-15
10,-0.66,2024-04-16
11,-0.74,2024-04-17
12,-0.69,2024-04-18
13,-0.71,2024-04-19
14,-0.71,2024-04-22
15,-0.72,2024-04-23
16,-0.68,2024-04-24
17,-0.63,2024-04-25
18,-0.66,2024-04-26
19,-0.7,2024-04-29
20,-0.64,2024-04-30
21,-0.7,2024-05-01
22,-0.75,2024-05-02
23,-0.83,2024-05-03
24,-0.84,2024-05-06
25,-0.86,2024-05-07
26,-0.85,2024-05-08
27,-0.88,2024-05-09
28,-0.83,2024-05-10
29,-0.85,2024-05-13
30,-0.88,2024-05-14
31,-0.97,2024-05-15
32,-0.95,2024-05-16
33,-0.91,2024-05-17
34,-0.89,2024-05-20
35,-0.92,2024-05-21
36,-0.9,2024-05-22
37,-0.86,2024-05-23
38,-0.87,2024-05-24
39,-0.87,2024-05-27
40,-0.79,2024-05-28
41,-0.72,2024-05-29
42,-0.78,2024-05-30
43,-0.82,2024-05-31
44,-0.92,2024-06-03
45,-1.0,2024-06-04
46,-1.04,2024-06-05
47,-1.05,2024-06-06
48,-0.9,2024-06-07
49,-0.86,2024-06-10
50,-0.94,2024-06-11
51,-1.02,2024-06-12
52,-1.09,2024-06-13
53,-1.13,2024-06-14
54,-1.05,2024-06-17
55,-1.11,2024-06-18
56,-1.11,2024-06-19
57,-1.08,2024-06-20
58,-1.08,2024-06-21
59,-1.08,2024-06-24
60,-1.1,2024-06-25
61,-1.01,2024-06-26
62,-1.04,2024-06-27
63,-0.97,2024-06-28
64,-0.85,2024-07-01
65,-0.9,2024-07-02
66,-0.97,2024-07-03
67,-0.97,2024-07-04
68,-1.05,2024-07-05
69,-1.05,2024-07-08
70,-1.03,2024-07-09
71,-1.05,2024-07-10
72,-1.13,2024-07-11
73,-1.15,2024-07-12
74,-1.1,2024-07-15
75,-1.16,2024-07-16
76,-1.17,2024-07-17
77,-1.13,2024-07-18
78,-1.08,2024-07-19
79,-1.07,2024-07-22
80,-1.08,2024-07-23
81,-1.05,2024-07-24
82,-1.06,2024-07-25
83,-1.13,2024-07-26
84,-1.16,2024-07-29
