,DFF,Date
0,5.33,2024-09-06
1,5.33,2024-09-07
2,5.33,2024-09-08
3,5.33,2024-09-09
4,5.33,2024-09-10
5,5.33,2024-09-11
6,5.33,2024-09-12
7,5.33,2024-09-13
8,5.33,2024-09-14
9,5.33,2024-09-15
10,5.33,2024-09-16
11,5.33,2024-09-17
12,5.33,2024-09-18
13,4.83,2024-09-19
14,4.83,2024-09-20
15,4.83,2024-09-21
16,4.83,2024-09-22
17,4.83,2024-09-23
18,4.83,2024-09-24
19,4.83,2024-09-25
20,4.83,2024-09-26
21,4.83,2024-09-27
22,4.83,2024-09-28
23,4.83,2024-09-29
24,4.83,2024-09-30
25,4.83,2024-10-01
26,4.83,2024-10-02
27,4.83,2024-10-03
28,4.83,2024-10-04
29,4.83,2024-10-05
30,4.83,2024-10-06
31,4.83,2024-10-07
32,4.83,2024-10-08
33,4.83,2024-10-09
34,4.83,2024-10-10
35,4.83,2024-10-11
36,4.83,2024-10-12
37,4.83,2024-10-13
38,4.83,2024-10-14
39,4.83,2024-10-15
40,4.83,2024-10-16
41,4.83,2024-10-17
42,4.83,2024-10-18
43,4.83,2024-10-19
44,4.83,2024-10-20
45,4.83,2024-10-21
46,4.83,2024-10-22
47,4.83,2024-10-23
48,4.83,2024-10-24
49,4.83,2024-10-25
50,4.83,2024-10-26
51,4.83,2024-10-27
52,4.83,2024-10-28
53,4.83,2024-10-29
54,4.83,2024-10-30
55,4.83,2024-10-31
56,4.83,2024-11-01
57,4.83,2024-11-02
58,4.83,2024-11-03
59,4.83,2024-11-04
60,4.83,2024-11-05
61,4.83,2024-11-06
62,4.83,2024-11-07
63,4.58,2024-11-08
64,4.58,2024-11-09
65,4.58,2024-11-10
66,4.58,2024-11-11
67,4.58,2024-11-12
68,4.58,2024-11-13
69,4.58,2024-11-14
70,4.58,2024-11-15
71,4.58,2024-11-16
72,4.58,2024-11-17
73,4.58,2024-11-18
74,4.58,2024-11-19
75,4.58,2024-11-20
76,4.58,2024-11-21
77,4.58,2024-11-22
78,4.58,2024-11-23
79,4.58,2024-11-24
80,4.58,2024-11-25
81,4.58,2024-11-26
82,4.58,2024-11-27
83,4.58,2024-11-28
84,4.58,2024-11-29
85,4.58,2024-11-30
86,4.58,2024-12-01
87,4.58,2024-12-02
88,4.58,2024-12-03
89,4.58,2024-12-04
90,4.58,2024-12-05
91,4.58,2024-12-06
92,4.58,2024-12-07
93,4.58,2024-12-08
94,4.58,2024-12-09
95,4.58,2024-12-10
96,4.58,2024-12-11
97,4.58,2024-12-12
98,4.58,2024-12-13
99,4.58,2024-12-14
100,4.58,2024-12-15
101,4.58,2024-12-16
102,4.58,2024-12-17
103,4.58,2024-12-18
104,4.33,2024-12-19
105,4.33,2024-12-20
106,4.33,2024-12-21
107,4.33,2024-12-22
108,4.33,2024-12-23
109,4.33,2024-12-24
110,4.33,2024-12-25
111,4.33,2024-12-26
