,T10YFF,Date
0,-1.61,2024-09-06
1,-1.63,2024-09-09
2,-1.68,2024-09-10
3,-1.68,2024-09-11
4,-1.65,2024-09-12
5,-1.67,2024-09-13
6,-1.7,2024-09-16
7,-1.68,2024-09-17
8,-1.63,2024-09-18
9,-1.1,2024-09-19
10,-1.1,2024-09-20
11,-1.08,2024-09-23
12,-1.09,2024-09-24
13,-1.04,2024-09-25
14,-1.04,2024-09-26
15,-1.08,2024-09-27
16,-1.02,2024-09-30
17,-1.09,2024-10-01
18,-1.04,2024-10-02
19,-0.98,2024-10-03
20,-0.85,2024-10-04
21,-0.8,2024-10-07
22,-0.79,2024-10-08
23,-0.77,2024-10-09
24,-0.74,2024-10-10
25,-0.75,2024-10-11
26,-0.75,2024-10-14
27,-0.8,2024-10-15
28,-0.81,2024-10-16
29,-0.74,2024-10-17
30,-0.75,2024-10-18
31,-0.64,2024-10-21
32,-0.63,2024-10-22
33,-0.59,2024-10-23
34,-0.62,2024-10-24
35,-0.58,2024-10-25
36,-0.55,2024-10-28
37,-0.55,2024-10-29
38,-0.54,2024-10-30
39,-0.55,2024-10-31
40,-0.46,2024-11-01
41,-0.52,2024-11-04
42,-0.57,2024-11-05
43,-0.41,2024-11-06
44,-0.52,2024-11-07
45,-0.28,2024-11-08
46,-0.28,2024-11-11
47,-0.15,2024-11-12
48,-0.14,2024-11-13
49,-0.15,2024-11-14
50,-0.15,2024-11-15
51,-0.16,2024-11-18
52,-0.19,2024-11-19
53,-0.17,2024-11-20
54,-0.15,2024-11-21
55,-0.17,2024-11-22
56,-0.31,2024-11-25
57,-0.28,2024-11-26
58,-0.33,2024-11-27
59,-0.33,2024-11-28
60,-0.4,2024-11-29
61,-0.39,2024-12-02
62,-0.35,2024-12-03
63,-0.39,2024-12-04
64,-0.41,2024-12-05
65,-0.43,2024-12-06
66,-0.38,2024-12-09
67,-0.36,2024-12-10
68,-0.32,2024-12-11
69,-0.26,2024-12-12
70,-0.18,2024-12-13
71,-0.19,2024-12-16
72,-0.18,2024-12-17
73,-0.08,2024-12-18
74,0.24,2024-12-19
75,0.19,2024-12-20
76,0.26,2024-12-23
77,0.26,2024-12-24
78,0.26,2024-12-25
79,0.25,2024-12-26
80,0.29,2024-12-27
81,0.22,2024-12-30
82,0.25,2024-12-31
83,0.25,2025-01-01
84,0.24,2025-01-02
85,0.27,2025-01-03
86,0.29,2025-01-06
87,0.34,2025-01-07
88,0.34,2025-01-08
89,0.35,2025-01-09
90,0.44,2025-01-10
91,0.46,2025-01-13
92,0.45,2025-01-14
93,0.33,2025-01-15
94,0.28,2025-01-16
95,0.28,2025-01-17
96,0.28,2025-01-20
97,0.24,2025-01-21
98,0.27,2025-01-22
99,0.32,2025-01-23
100,0.3,2025-01-24
101,0.2,2025-01-27
102,0.22,2025-01-28
103,0.22,2025-01-29
104,0.19,2025-01-30
105,0.25,2025-01-31
106,0.21,2025-02-03
107,0.19,2025-02-04
108,0.1,2025-02-05
