,T10Y2Y,Date
0,0.01,2024-09-04
1,-0.02,2024-09-05
2,0.06,2024-09-06
3,0.02,2024-09-09
4,0.06,2024-09-10
5,0.03,2024-09-11
6,0.04,2024-09-12
7,0.09,2024-09-13
8,0.07,2024-09-16
9,0.06,2024-09-17
10,0.09,2024-09-18
11,0.14,2024-09-19
12,0.18,2024-09-20
13,0.18,2024-09-23
14,0.25,2024-09-24
15,0.26,2024-09-25
16,0.19,2024-09-26
17,0.2,2024-09-27
18,0.15,2024-09-30
19,0.13,2024-10-01
20,0.16,2024-10-02
21,0.15,2024-10-03
22,0.05,2024-10-04
23,0.04,2024-10-07
24,0.06,2024-10-08
25,0.07,2024-10-09
26,0.11,2024-10-10
27,0.13,2024-10-11
28,0.13,2024-10-14
29,0.08,2024-10-15
30,0.09,2024-10-16
31,0.13,2024-10-17
32,0.13,2024-10-18
33,0.17,2024-10-21
34,0.17,2024-10-22
35,0.17,2024-10-23
36,0.14,2024-10-24
37,0.14,2024-10-25
38,0.16,2024-10-28
39,0.17,2024-10-29
40,0.14,2024-10-30
41,0.12,2024-10-31
42,0.16,2024-11-01
43,0.14,2024-11-04
44,0.07,2024-11-05
45,0.15,2024-11-06
46,0.1,2024-11-07
47,0.04,2024-11-08
48,0.04,2024-11-11
49,0.09,2024-11-12
50,0.17,2024-11-13
51,0.09,2024-11-14
52,0.12,2024-11-15
53,0.13,2024-11-18
54,0.12,2024-11-19
55,0.1,2024-11-20
56,0.09,2024-11-21
57,0.04,2024-11-22
58,0.06,2024-11-25
59,0.09,2024-11-26
60,0.06,2024-11-27
61,0.06,2024-11-28
62,0.05,2024-11-29
63,0.02,2024-12-02
64,0.06,2024-12-03
65,0.06,2024-12-04
66,0.02,2024-12-05
67,0.05,2024-12-06
68,0.07,2024-12-09
69,0.07,2024-12-10
70,0.11,2024-12-11
71,0.14,2024-12-12
72,0.15,2024-12-13
73,0.14,2024-12-16
74,0.15,2024-12-17
75,0.15,2024-12-18
76,0.25,2024-12-19
77,0.22,2024-12-20
78,0.29,2024-12-23
79,0.3,2024-12-24
80,0.3,2024-12-25
81,0.28,2024-12-26
82,0.31,2024-12-27
83,0.31,2024-12-30
84,0.33,2024-12-31
85,0.33,2025-01-01
86,0.32,2025-01-02
87,0.32,2025-01-03
88,0.34,2025-01-06
89,0.37,2025-01-07
90,0.39,2025-01-08
91,0.41,2025-01-09
92,0.37,2025-01-10
93,0.39,2025-01-13
94,0.41,2025-01-14
95,0.39,2025-01-15
96,0.38,2025-01-16
97,0.34,2025-01-17
98,0.34,2025-01-20
99,0.28,2025-01-21
100,0.31,2025-01-22
101,0.36,2025-01-23
102,0.36,2025-01-24
103,0.36,2025-01-27
104,0.36,2025-01-28
105,0.34,2025-01-29
106,0.34,2025-01-30
107,0.36,2025-01-31
108,0.28,2025-02-03
109,0.31,2025-02-04
110,0.26,2025-02-05
111,0.24,2025-02-06
112,0.2,2025-02-07
113,0.23,2025-02-10
114,0.25,2025-02-11
115,0.26,2025-02-12
116,0.21,2025-02-13
117,0.21,2025-02-14
118,0.21,2025-02-17
119,0.26,2025-02-18
120,0.25,2025-02-19
121,0.22,2025-02-20
122,0.23,2025-02-21
123,0.27,2025-02-24
124,0.23,2025-02-25
125,0.2,2025-02-26
126,0.22,2025-02-27
127,0.25,2025-02-28
128,0.2,2025-03-03
129,0.26,2025-03-04
130,0.29,2025-03-05
131,0.33,2025-03-06
132,0.33,2025-03-07
133,0.33,2025-03-10
134,0.34,2025-03-11
135,0.31,2025-03-12
136,0.33,2025-03-13
137,0.29,2025-03-14
138,0.25,2025-03-17
139,0.25,2025-03-18
140,0.26,2025-03-19
141,0.29,2025-03-20
142,0.31,2025-03-21
143,0.3,2025-03-24
144,0.35,2025-03-25
145,0.37,2025-03-26
146,0.41,2025-03-27
147,0.38,2025-03-28
148,0.34,2025-03-31
149,0.3,2025-04-01
150,0.29,2025-04-02
151,0.35,2025-04-03
152,0.33,2025-04-04
153,0.42,2025-04-07
154,0.55,2025-04-08
155,0.43,2025-04-09
156,0.56,2025-04-10
157,0.52,2025-04-11
158,0.54,2025-04-14
159,0.51,2025-04-15
160,0.52,2025-04-16
161,0.53,2025-04-17
162,0.53,2025-04-18
163,0.67,2025-04-21
164,0.65,2025-04-22
165,0.59,2025-04-23
166,0.55,2025-04-24
167,0.55,2025-04-25
168,0.56,2025-04-28
169,0.54,2025-04-29
170,0.57,2025-04-30
171,0.55,2025-05-01
172,0.5,2025-05-02
173,0.53,2025-05-05
174,0.52,2025-05-06
175,0.48,2025-05-07
176,0.47,2025-05-08
177,0.49,2025-05-09
178,0.47,2025-05-12
179,0.47,2025-05-13
180,0.48,2025-05-14
181,0.49,2025-05-15
182,0.45,2025-05-16
183,0.49,2025-05-19
184,0.51,2025-05-20
185,0.58,2025-05-21
186,0.54,2025-05-22
187,0.51,2025-05-23
188,0.51,2025-05-26
189,0.51,2025-05-27
190,0.51,2025-05-28
191,0.51,2025-05-29
192,0.52,2025-05-30
193,0.52,2025-06-02
194,0.5,2025-06-03
195,0.5,2025-06-04
196,0.48,2025-06-05
197,0.47,2025-06-06
198,0.48,2025-06-09
199,0.46,2025-06-10
200,0.47,2025-06-11
201,0.46,2025-06-12
202,0.45,2025-06-13
203,0.49,2025-06-16
204,0.45,2025-06-17
205,0.44,2025-06-18
206,0.44,2025-06-19
207,0.48,2025-06-20
208,0.5,2025-06-23
209,0.55,2025-06-24
210,0.55,2025-06-25
211,0.56,2025-06-26
212,0.56,2025-06-27
213,0.52,2025-06-30
214,0.48,2025-07-01
215,0.52,2025-07-02
216,0.47,2025-07-03
217,0.47,2025-07-04
218,0.5,2025-07-07
219,0.52,2025-07-08
220,0.48,2025-07-09
221,0.49,2025-07-10
222,0.53,2025-07-11
223,0.53,2025-07-14
224,0.55,2025-07-15
225,0.58,2025-07-16
226,0.56,2025-07-17
227,0.56,2025-07-18
228,0.53,2025-07-21
229,0.52,2025-07-22
230,0.52,2025-07-23
231,0.52,2025-07-24
232,0.49,2025-07-25
233,0.51,2025-07-28
234,0.48,2025-07-29
235,0.44,2025-07-30
236,0.43,2025-07-31
237,0.54,2025-08-01
238,0.53,2025-08-04
239,0.5,2025-08-05
240,0.53,2025-08-06
241,0.51,2025-08-07
242,0.51,2025-08-08
243,0.51,2025-08-11
244,0.57,2025-08-12
245,0.57,2025-08-13
246,0.55,2025-08-14
247,0.58,2025-08-15
248,0.57,2025-08-18
249,0.55,2025-08-19
250,0.55,2025-08-20
251,0.54,2025-08-21
252,0.58,2025-08-22
253,0.55,2025-08-25
254,0.65,2025-08-26
255,0.65,2025-08-27
256,0.6,2025-08-28
257,0.64,2025-08-29
258,0.64,2025-09-01
259,0.62,2025-09-02
